index,filename,class_id,class_name,batch_file,batch_row,md5
40,00040_4_deer.png,4,deer,test_batch,40,890311ae97dd422f30df54bc562933db
41,00041_6_frog.png,6,frog,test_batch,41,04c687335a2f6bde246ece4c71f6fa00
42,00042_5_dog.png,5,dog,test_batch,42,61597bef4abce006ca187ad1270f9c87
43,00043_6_frog.png,6,frog,test_batch,43,7a546d122296faaf081909e5e7111045
44,00044_0_airplane.png,0,airplane,test_batch,44,c084ba443cebe2d61d12dc3c9daf9c9c
45,00045_9_truck.png,9,truck,test_batch,45,6345aeb77df0e46a7d9c1456172f7587
46,00046_3_cat.png,3,cat,test_batch,46,cc861508bc5cdf36377b4e8577e3036c
47,00047_9_truck.png,9,truck,test_batch,47,7b0c985c9011657d0d4072185e1af82b
48,00048_7_horse.png,7,horse,test_batch,48,c3291f3cd74952e2fca6d517e0c70ad2
49,00049_6_frog.png,6,frog,test_batch,49,bdb7d4b12a7dda832f0dee0e8520e85e
50,00050_9_truck.png,9,truck,test_batch,50,188103d17d61d52a4ae4fc8bca650084
51,00051_8_ship.png,8,ship,test_batch,51,c39b7621e384b66defd5aec77662558f
52,00052_0_airplane.png,0,airplane,test_batch,52,27a982216b0ca74d3af028b8920880d1
53,00053_3_cat.png,3,cat,test_batch,53,1edd5961d9534870a31566e8dc5b35dd
54,00054_8_ship.png,8,ship,test_batch,54,70ff2884cf799380c333a6c51860d1f4
55,00055_8_ship.png,8,ship,test_batch,55,3966333002517f928988cb73ad2e2ce3
56,00056_7_horse.png,7,horse,test_batch,56,67fdadedca4ee48fb54020deb830f173
57,00057_7_horse.png,7,horse,test_batch,57,c0519864a16ba79babb175ef56284a6b
58,00058_4_deer.png,4,deer,test_batch,58,0bf9dbe1cfcd152ba7d81eeac842752a
59,00059_6_frog.png,6,frog,test_batch,59,40b531491da9a70fb65a9cc9b3d5d32a
60,00060_7_horse.png,7,horse,test_batch,60,265c4cb590a7739b5c768935bc02ed6b
61,00061_3_cat.png,3,cat,test_batch,61,417bcefc12e7b5da10d95fc76fe3ac2c
62,00062_6_frog.png,6,frog,test_batch,62,b4c6369dfb341676db1d21340cbe2574
63,00063_3_cat.png,3,cat,test_batch,63,97432250cb10a2ac04af685ccd96a95a
64,00064_6_frog.png,6,frog,test_batch,64,2d630a5f64d5554da55da607d7fb28d7
65,00065_2_bird.png,2,bird,test_batch,65,dedbb2d53f1f27486c6d0fd29f22da6f
66,00066_1_automobile.png,1,automobile,test_batch,66,09e03291fe3d035adfeee14a81fc81e5
67,00067_2_bird.png,2,bird,test_batch,67,c29947402d437d4db0421c7e53be046a
68,00068_3_cat.png,3,cat,test_batch,68,5fe1c43d8e2b078ae47ac44d5482ffe9
69,00069_7_horse.png,7,horse,test_batch,69,fe929b22f5e13d3d2b13b0193b841009
70,00070_2_bird.png,2,bird,test_batch,70,2ba17f867119c7e125984ba729d90656
71,00071_6_frog.png,6,frog,test_batch,71,2a6be04ced56384adc7d92fb964efc31
72,00072_8_ship.png,8,ship,test_batch,72,3d4ff492070eab2a9c4734b3e86581f7
73,00073_8_ship.png,8,ship,test_batch,73,70ced0c4174bada0c50826eb9ff4323c
74,00074_0_airplane.png,0,airplane,test_batch,74,35a6741850cbb7ff24a98334396eee4f
75,00075_2_bird.png,2,bird,test_batch,75,be9cc659008c00d26e80cc33c1a52cb0
76,00076_9_truck.png,9,truck,test_batch,76,a64fd6efb91767b31de064e87b0f6679
77,00077_3_cat.png,3,cat,test_batch,77,bc7cac0e04e6d5fa2ad757d0cd8f058b
78,00078_3_cat.png,3,cat,test_batch,78,ca35d7df441819825570db4e8a18b2e0
79,00079_8_ship.png,8,ship,test_batch,79,a3e3fe35bc14a9d15b9b1f68e7f16d6e
80,00080_8_ship.png,8,ship,test_batch,80,fc5a0cdb50b8431d3248f4307dbfb70c
81,00081_1_automobile.png,1,automobile,test_batch,81,5512a0ed3f7aa44c92b4559570807798
82,00082_1_automobile.png,1,automobile,test_batch,82,fa845057b381f180cfebabae817ed336
83,00083_7_horse.png,7,horse,test_batch,83,f402cb0bdff9b2b981eaa111b50082a8
84,00084_2_bird.png,2,bird,test_batch,84,3fd66c4f68c156613fc2f0fac9f220b9
85,00085_5_dog.png,5,dog,test_batch,85,16b76baf57060ff74423adcb03169eb6
86,00086_2_bird.png,2,bird,test_batch,86,65467a8101247d6fc8b27f3d2a893642
87,00087_7_horse.png,7,horse,test_batch,87,434c27e5289766b217c52c1222868a1f
88,00088_8_ship.png,8,ship,test_batch,88,4353aaf66790687ca9b9a2ad32abe8a6
89,00089_9_truck.png,9,truck,test_batch,89,82273c39e700cf3e33547007fe747e64
90,00090_0_airplane.png,0,airplane,test_batch,90,dc7b441156c1734d35d14c22a65e63fa
91,00091_3_cat.png,3,cat,test_batch,91,c699ab3bc0d8fffed9c2e511c94577ae
92,00092_8_ship.png,8,ship,test_batch,92,48a88ceb1b5312cbb2fee9ded20cd8e2
93,00093_6_frog.png,6,frog,test_batch,93,c40cd786341127b469b3e4984bd6f124
94,00094_4_deer.png,4,deer,test_batch,94,7214642c8bc29df57bd357a3f9795a54
95,00095_6_frog.png,6,frog,test_batch,95,1cfbfb2cd544186cff787a41f3a04245
96,00096_6_frog.png,6,frog,test_batch,96,9be152dc21aab7a253796790d6766e86
97,00097_0_airplane.png,0,airplane,test_batch,97,beb4aaa6839ec126fc21edf863f45888
98,00098_0_airplane.png,0,airplane,test_batch,98,48a961453ab7c47598500e9ad8ad80f3
99,00099_7_horse.png,7,horse,test_batch,99,606750918721c742d146396cf2e879bc
100,00100_4_deer.png,4,deer,test_batch,100,3bdf15591f93389d39caee0c6e32b9af
101,00101_5_dog.png,5,dog,test_batch,101,c96ff0d11bec46cf288789e9c95e0c97
102,00102_6_frog.png,6,frog,test_batch,102,be9cae5f6be0aeff7918ab859ef3988c
103,00103_3_cat.png,3,cat,test_batch,103,e46b1cb0466a94353c3c30f51ec924f1
104,00104_1_automobile.png,1,automobile,test_batch,104,54bca900dd67a8507f9fef67b987acb2
105,00105_1_automobile.png,1,automobile,test_batch,105,576426f398e5b3bd1d9f45cd00e0b12f
106,00106_3_cat.png,3,cat,test_batch,106,65f8c6a9542ecc9e1eb766c369b64c29
107,00107_6_frog.png,6,frog,test_batch,107,20642045e45a3b6d6b7b949b330e0b5d
108,00108_8_ship.png,8,ship,test_batch,108,721f2b7ac8e1f37b1f0a7f9e89311dad
109,00109_7_horse.png,7,horse,test_batch,109,6474fa56ffcb52106a1ab976a24ec481
110,00110_4_deer.png,4,deer,test_batch,110,6aafb72d755d4fc4df7f230d90038fd6
111,00111_0_airplane.png,0,airplane,test_batch,111,a6037d6283c246b8749402e7f52f753e
112,00112_6_frog.png,6,frog,test_batch,112,803754d0d66b931680a0a5e676acdc8a
113,00113_2_bird.png,2,bird,test_batch,113,abd2c4a6141ff0318c33f41aeecf219e
114,00114_1_automobile.png,1,automobile,test_batch,114,81743c1f46ffe69f0e7cf0c12e8773d7
115,00115_3_cat.png,3,cat,test_batch,115,964b5875ef911d9d542b3545389072df
116,00116_0_airplane.png,0,airplane,test_batch,116,763bbc562226f510912a03cd1f191ba4
117,00117_4_deer.png,4,deer,test_batch,117,ee3e85cff56848bf2138f83f50d1f09f
118,00118_2_bird.png,2,bird,test_batch,118,14b1195ad73b6a306b8a37c617919823
119,00119_7_horse.png,7,horse,test_batch,119,7734d204b548a3beb326793c6f857b39
120,00120_8_ship.png,8,ship,test_batch,120,d37a091030a210e1bf461a69de2a3c60
121,00121_3_cat.png,3,cat,test_batch,121,c20716e3bc30b9eca442be6980f81b2c
122,00122_1_automobile.png,1,automobile,test_batch,122,6efff7c70ef68c371cc37085befe2cb2
123,00123_2_bird.png,2,bird,test_batch,123,f8d33a1dae6c3b277c88301c00fee125
124,00124_8_ship.png,8,ship,test_batch,124,8df8703686c33fa7e1207c5722e8a35d
125,00125_0_airplane.png,0,airplane,test_batch,125,a148d84ad0f6409d83d37fda2eb80921
126,00126_8_ship.png,8,ship,test_batch,126,3af2b3bfad4eec7379d2e6d58c731beb
127,00127_3_cat.png,3,cat,test_batch,127,1eec75b9f039255dd55427986d3cdd0a
128,00128_5_dog.png,5,dog,test_batch,128,95ddfc952d26140c7acc611324be9ac1
129,00129_2_bird.png,2,bird,test_batch,129,6c21bd556d2889ffcec010c2f4f5d22a
130,00130_4_deer.png,4,deer,test_batch,130,abaf4a5e2f2482af7754f201eb9d46ba
131,00131_1_automobile.png,1,automobile,test_batch,131,7431d43accc74dc058f46c2bbd580580
132,00132_8_ship.png,8,ship,test_batch,132,56483e756be9052d995a8858794659b7
133,00133_9_truck.png,9,truck,test_batch,133,0b0c206c999ba169596ebf90523fd16b
134,00134_1_automobile.png,1,automobile,test_batch,134,133f6b7ee75a1500c456f8d224a5a2ea
135,00135_2_bird.png,2,bird,test_batch,135,d188e6768b00cca5145a5acbdb3b8dfd
136,00136_9_truck.png,9,truck,test_batch,136,ee0f4c1b83f0455a978d6d0801d8354a
137,00137_7_horse.png,7,horse,test_batch,137,a5db39b5ebca6a6e6cf1d76938f5919b
138,00138_2_bird.png,2,bird,test_batch,138,6bb999a0272396a86f8b238fb195a810
139,00139_9_truck.png,9,truck,test_batch,139,b05d4ca5bc7c6bbcc973a3a9ed7adcd1
140,00140_6_frog.png,6,frog,test_batch,140,8947bfc1d29c1b60d5ce0fffab2c3e02
141,00141_5_dog.png,5,dog,test_batch,141,70d52fb086a51ed716d8c64386e9ecc4
142,00142_6_frog.png,6,frog,test_batch,142,342ec3ed83e85d9a3a42418b46187388
143,00143_3_cat.png,3,cat,test_batch,143,ea19be95fe7cba267bdc711cdf4ee10d
144,00144_8_ship.png,8,ship,test_batch,144,1dcee3e6562a6aad59e6c7139ad28d15
145,00145_7_horse.png,7,horse,test_batch,145,042bfdf3f8925248f8c4a0229979f5c4
146,00146_6_frog.png,6,frog,test_batch,146,d1bb506a3086dd35ef883c64c8690552
147,00147_2_bird.png,2,bird,test_batch,147,879b040654ad0fa9b6b1b7a8feaa9454
148,00148_5_dog.png,5,dog,test_batch,148,fe7dd57d14a4d1c48a3ea3ce6212c63f
149,00149_2_bird.png,2,bird,test_batch,149,5a388418ccdcbc6b797e2825b41ab29d
150,00150_8_ship.png,8,ship,test_batch,150,c166304865e57cbb9dfa828eb64272d0
151,00151_9_truck.png,9,truck,test_batch,151,76e5250cc5a2a3fb66d9d1d03462ecfd
152,00152_6_frog.png,6,frog,test_batch,152,45c9ae64fa3b62a58fe3ccada5dd6ff5
153,00153_0_airplane.png,0,airplane,test_batch,153,328c7ad4035114cfbf7292a349b9820f
154,00154_0_airplane.png,0,airplane,test_batch,154,f7fe98e2dbca62219725fef2e064c35a
155,00155_5_dog.png,5,dog,test_batch,155,6abed3ad5b41c78cadf488937fec1e47
156,00156_2_bird.png,2,bird,test_batch,156,5c13e47dd5b38f2e884c37a750ac7487
157,00157_9_truck.png,9,truck,test_batch,157,65394797e628d2b571f658d69fca09f0
158,00158_5_dog.png,5,dog,test_batch,158,ecb84534602333a3cb6e75ac2e973856
159,00159_4_deer.png,4,deer,test_batch,159,2bda3ce86893bae1d0815e029e6942aa
160,00160_2_bird.png,2,bird,test_batch,160,de1a0edbe487ade7d1e37c38ae26d329
161,00161_1_automobile.png,1,automobile,test_batch,161,a9393cf9824aa9b213d886e27ae063c9
162,00162_6_frog.png,6,frog,test_batch,162,57382e25f30975e315ae0e815bb59ff0
163,00163_6_frog.png,6,frog,test_batch,163,7e06dde38366d95ec0ff0a02adf2e494
164,00164_8_ship.png,8,ship,test_batch,164,57f7ce8a3bbfc50f8dff867599a1643b
165,00165_4_deer.png,4,deer,test_batch,165,896502f964c982b4f30f9cd0199b34f8
166,00166_8_ship.png,8,ship,test_batch,166,4e36dfc44ca8b19c4b6675f7cb74ed36
167,00167_4_deer.png,4,deer,test_batch,167,56b81b3167150bba87df922662ec1f14
168,00168_5_dog.png,5,dog,test_batch,168,cc8dd4266c2344d6420517174a54993b
169,00169_0_airplane.png,0,airplane,test_batch,169,f0c6f49f285066e478a22dd5de364543
170,00170_9_truck.png,9,truck,test_batch,170,dd48367df40d1f2bb1cdd9533cf570cc
171,00171_9_truck.png,9,truck,test_batch,171,9086079b069d815648dc1f83e919301e
172,00172_9_truck.png,9,truck,test_batch,172,c6619ddafa6fd0316f8f5dfd00ba8013
173,00173_8_ship.png,8,ship,test_batch,173,707ed8c55ea18ab967d561166a15f030
174,00174_9_truck.png,9,truck,test_batch,174,c51c9a1392571fb8ee78be0bcef9a945
175,00175_9_truck.png,9,truck,test_batch,175,0ab66b8368aea11ac7ea5f70135c8e0d
176,00176_3_cat.png,3,cat,test_batch,176,201c26c79d76e67b1b272df615240bf3
177,00177_7_horse.png,7,horse,test_batch,177,ecd577c967c6285228106e412ca51499
178,00178_5_dog.png,5,dog,test_batch,178,84808dc4922995a08dd08c91347e4b9d
179,00179_0_airplane.png,0,airplane,test_batch,179,f8a898bf6878a9ad8a6a7eb4c607efd6
180,00180_0_airplane.png,0,airplane,test_batch,180,7d5600c6863b04ea391c3710f6a43130
181,00181_5_dog.png,5,dog,test_batch,181,4dd040f980fb0cbc2a62a9d49a59f003
182,00182_2_bird.png,2,bird,test_batch,182,7f17debfbc7d704502d79243da85dbc9
183,00183_2_bird.png,2,bird,test_batch,183,27ce919720fdf29d55c584b38ca54bec
184,00184_3_cat.png,3,cat,test_batch,184,c7c14438b04fd1072616d22013fbb7eb
185,00185_8_ship.png,8,ship,test_batch,185,6f909d7f2c2fc24fa98dacf0235b21a9
186,00186_6_frog.png,6,frog,test_batch,186,8942ed0595d66f19ff08c0e1f4c6bfdd
187,00187_3_cat.png,3,cat,test_batch,187,c6af090a8968a5dc797dead93e8d81bf
188,00188_4_deer.png,4,deer,test_batch,188,f04014f6799467a5e65a117cb7896376
189,00189_0_airplane.png,0,airplane,test_batch,189,76f77e64d09daf44f15d4247598f85af
190,00190_5_dog.png,5,dog,test_batch,190,ca98dabdcc07796df52f4b93695499e2
191,00191_8_ship.png,8,ship,test_batch,191,9f00c30e6f43551e4f61bc5c9a844385
192,00192_0_airplane.png,0,airplane,test_batch,192,55246d56a1149d50c8eb6dfc40a63501
193,00193_1_automobile.png,1,automobile,test_batch,193,34a87990017e4b8afd576f3867988621
194,00194_7_horse.png,7,horse,test_batch,194,84f53c4d6fe983a26ab5210f2328bdf9
195,00195_2_bird.png,2,bird,test_batch,195,cf9c0e89ebe50eee61dfb64e5aad4986
196,00196_8_ship.png,8,ship,test_batch,196,3d2d4052dea7379e69016c146ed2e165
197,00197_8_ship.png,8,ship,test_batch,197,fc71b82ba14bbbf86611de01e0539c9c
198,00198_7_horse.png,7,horse,test_batch,198,fa80b6933b7e5e7a13b0a774f29267d0
199,00199_8_ship.png,8,ship,test_batch,199,4490330fae61994e17cbd153b1f0e41c
200,00200_5_dog.png,5,dog,test_batch,200,b36c03db02367109807df040f1db4438
201,00201_1_automobile.png,1,automobile,test_batch,201,7c586765b267764f4aa89b745a9d4649
202,00202_8_ship.png,8,ship,test_batch,202,9b3441edafb4e371cedf611090803461
203,00203_7_horse.png,7,horse,test_batch,203,32911f366850b182a5ba32ff713612d5
204,00204_1_automobile.png,1,automobile,test_batch,204,397dd35f5dc19544b3bddbb0f97a65d9
205,00205_3_cat.png,3,cat,test_batch,205,37d4f378b38b4bf3e75be2d6190d3473
206,00206_0_airplane.png,0,airplane,test_batch,206,816c1c1e5aad2ebf87b628d4021dff7b
207,00207_5_dog.png,5,dog,test_batch,207,bf08d3440fee24056b443677ba3c2f4c
208,00208_7_horse.png,7,horse,test_batch,208,9e4046eb177521adbc036132cd8ba475
209,00209_9_truck.png,9,truck,test_batch,209,4b9dffd59976ca6499001110954fa812
210,00210_7_horse.png,7,horse,test_batch,210,924a26c6508ade32069c64fafc2ea5d6
211,00211_4_deer.png,4,deer,test_batch,211,f529d601a08b1ff856298fabc931d7fa
212,00212_5_dog.png,5,dog,test_batch,212,301d3344becbc885f734d30705a34dd7
213,00213_9_truck.png,9,truck,test_batch,213,a97bad6c3a5d8f4a1ef09835426a7156
214,00214_8_ship.png,8,ship,test_batch,214,0e49d2eb57f970057c5fc4abbd864142
215,00215_0_airplane.png,0,airplane,test_batch,215,97629f5f757f7ea8f44fa5ff7271b0a4
216,00216_7_horse.png,7,horse,test_batch,216,b8dcb3d99e9c55b37ff3b6aace295688
217,00217_9_truck.png,9,truck,test_batch,217,9ee324969ff5380bc8ae58adc5188d38
218,00218_8_ship.png,8,ship,test_batch,218,900de994cabae86b97e752f0dcf89531
219,00219_2_bird.png,2,bird,test_batch,219,0a26871d9d031efe6f42c52c68b81e6d
220,00220_7_horse.png,7,horse,test_batch,220,5fc712c898c9ce8b51109b461c1730c6
221,00221_6_frog.png,6,frog,test_batch,221,645c87ad31c8e50f461e7564b89a1a16
222,00222_9_truck.png,9,truck,test_batch,222,6638f8194aab963a29115463fcadc2bc
223,00223_4_deer.png,4,deer,test_batch,223,66258f56faafc50836157cd86b45f83c
224,00224_3_cat.png,3,cat,test_batch,224,9964f03ae1ef36a3ed43980ee5a202f4
225,00225_9_truck.png,9,truck,test_batch,225,5c5c6f86b71a3b62a8ff9406a998e0c4
226,00226_6_frog.png,6,frog,test_batch,226,136a09a61e0c459f592569756b3d72a1
227,00227_4_deer.png,4,deer,test_batch,227,ca221fb7a1cb91440d5a40703215c275
228,00228_7_horse.png,7,horse,test_batch,228,4b2438b49ca2474d3b9efbde0b6e81c9
229,00229_6_frog.png,6,frog,test_batch,229,ac6e9fae11c23439da37ccd0099d7ba1
230,00230_5_dog.png,5,dog,test_batch,230,50a32a4a7cb0867ea4ccb607fa9bc7df
231,00231_1_automobile.png,1,automobile,test_batch,231,f9092e264a35334850bebb5f347a3779
232,00232_5_dog.png,5,dog,test_batch,232,8636c98a8fa521b6c952c0007985cea6
233,00233_8_ship.png,8,ship,test_batch,233,0dd354b62db3cd049d8c7eac1c13e295
234,00234_8_ship.png,8,ship,test_batch,234,5de94498e6145151e2c30224d98c9fb6
235,00235_0_airplane.png,0,airplane,test_batch,235,264890f83a195d12c475f9072a4c38b9
236,00236_4_deer.png,4,deer,test_batch,236,ac62470adfda9dec6b4024c49ec0b4a8
237,00237_0_airplane.png,0,airplane,test_batch,237,ffc07896dd1d4dc42ca67c3f14e83f38
238,00238_5_dog.png,5,dog,test_batch,238,c6d09ee5ca65bb57e19b83be927c2303
239,00239_5_dog.png,5,dog,test_batch,239,37bfa437b668537559ed54d582843983
240,00240_1_automobile.png,1,automobile,test_batch,240,6ee95f8a9a8a4fecdc738ab4f028f24f
241,00241_1_automobile.png,1,automobile,test_batch,241,f966bc1439d9c57d1b78af226faff7e3
242,00242_8_ship.png,8,ship,test_batch,242,7e9c40d76d3636dde1ab8627528cc526
243,00243_9_truck.png,9,truck,test_batch,243,7417499a8b825393d6907087210aed16
244,00244_0_airplane.png,0,airplane,test_batch,244,77d246d8b1aaadb250c19c33b81462db
245,00245_3_cat.png,3,cat,test_batch,245,910617f2393974683f2faa98563ed852
246,00246_1_automobile.png,1,automobile,test_batch,246,51f9cc53deb68cf7c3b246f70400daa3
247,00247_9_truck.png,9,truck,test_batch,247,5150d05c4fbbf044a2e9108097793117
248,00248_2_bird.png,2,bird,test_batch,248,b9aa75c54db32c1f653a98dcdd1f6f23
249,00249_2_bird.png,2,bird,test_batch,249,53fea3abae73d97a8040229a1888b326
250,00250_5_dog.png,5,dog,test_batch,250,babb659bb1c7fd141bd9c8b28d3597e9
251,00251_3_cat.png,3,cat,test_batch,251,07084877d195f7231b4eeb902b69f0f3
252,00252_9_truck.png,9,truck,test_batch,252,d9d55a45a6c3c7144d7f35eb82d2f8dd
253,00253_9_truck.png,9,truck,test_batch,253,09d2583c7663541ea306842bce9754e0
254,00254_4_deer.png,4,deer,test_batch,254,05c56e94d7fa201422877a82072e7284
255,00255_0_airplane.png,0,airplane,test_batch,255,b7f207bf5c6963d351d5837a376a0c2b
256,00256_3_cat.png,3,cat,test_batch,256,89234ef0a863d2512d1fd70823affbfe
257,00257_0_airplane.png,0,airplane,test_batch,257,a6a4141c828c2b09e57ba954d2517e88
258,00258_0_airplane.png,0,airplane,test_batch,258,2d8ae532599448401e59c1ed2e07e5a1
259,00259_9_truck.png,9,truck,test_batch,259,23009ac970dfe9d4f1caf890c34a4fa2
260,00260_8_ship.png,8,ship,test_batch,260,47f6f692b2d8352dbd74db4bbf450082
261,00261_1_automobile.png,1,automobile,test_batch,261,7e28e3846fe432462794614110198ed0
262,00262_5_dog.png,5,dog,test_batch,262,308e221d0e5ca1f77189b0e75c2af28f
263,00263_7_horse.png,7,horse,test_batch,263,e9d2593b539ca24a972c4c5a95f9f4f5
264,00264_0_airplane.png,0,airplane,test_batch,264,cfeb933e0a6d0e1b33c79f0e36c7f2a8
265,00265_8_ship.png,8,ship,test_batch,265,0ea2c5e9db072b662dc7da77f227c4fa
266,00266_2_bird.png,2,bird,test_batch,266,e2475d97dd2c6d67f0249952a9a04012
267,00267_4_deer.png,4,deer,test_batch,267,4d3085d072531ce88d7bcd0583722439
268,00268_7_horse.png,7,horse,test_batch,268,40a58ed3985b0ca62f6f9614f4930818
269,00269_0_airplane.png,0,airplane,test_batch,269,06f5339fa3ceddd82684b68748f04678
270,00270_2_bird.png,2,bird,test_batch,270,f80559c2abbcaace9a00b53da038043f
271,00271_3_cat.png,3,cat,test_batch,271,56481bed771b57278cb9ea0481280493
272,00272_6_frog.png,6,frog,test_batch,272,f6e6469c385eb5798217d5d5d90fb723
273,00273_3_cat.png,3,cat,test_batch,273,2ca149caf86f2a695b21a6494c88a4f3
274,00274_8_ship.png,8,ship,test_batch,274,3597ce6cd18e2973f7e28baf88744d17
275,00275_5_dog.png,5,dog,test_batch,275,b7a191f1face3e53439c312ed6a90db2
276,00276_0_airplane.png,0,airplane,test_batch,276,e344db4def1e79d46cc4c3cce3cb92c2
277,00277_3_cat.png,3,cat,test_batch,277,c8b91c85f182717fd6e97b625497ccde
278,00278_4_deer.png,4,deer,test_batch,278,809282fd0e87fe37ccf64dfe8569471a
279,00279_3_cat.png,3,cat,test_batch,279,4dcfcc4790aa3b797f0f7f65baedc1a1
280,00280_9_truck.png,9,truck,test_batch,280,1d443dcab2c5691b5d0601974bd9965b
281,00281_0_airplane.png,0,airplane,test_batch,281,16142e7af1804650f0547c89fbc491ea
282,00282_6_frog.png,6,frog,test_batch,282,bb2d6268e1fa21956f9cf7fb8458277e
283,00283_1_automobile.png,1,automobile,test_batch,283,2a13cb3da4ffb9304b3ae90b6e69a9eb
284,00284_0_airplane.png,0,airplane,test_batch,284,007b044affe3fb7d38281cbcef1d6d73
285,00285_9_truck.png,9,truck,test_batch,285,9d7ad3d9a7b6a274d1a7b5945402de79
286,00286_1_automobile.png,1,automobile,test_batch,286,79d4360c2c187253e5dee5657fa68731
287,00287_0_airplane.png,0,airplane,test_batch,287,be93a8264493b1ce92d2bd524e4b7eb3
288,00288_7_horse.png,7,horse,test_batch,288,a251d2b09f10b0b80552badcdf69da71
289,00289_9_truck.png,9,truck,test_batch,289,067899ef37e7d08308d11652718c20d9
290,00290_1_automobile.png,1,automobile,test_batch,290,c7e77101af506d70fa7a3b2b77863cfa
291,00291_2_bird.png,2,bird,test_batch,291,a46f7f48efafdcf91714dcdfbc5496c8
292,00292_6_frog.png,6,frog,test_batch,292,f55ce68d9eea35b7545edce2ea5b209a
293,00293_9_truck.png,9,truck,test_batch,293,d363b3767ab46cf8d5d6acbaf545de58
294,00294_3_cat.png,3,cat,test_batch,294,cebeeecd661200c0b3bfb324da9046c8
295,00295_4_deer.png,4,deer,test_batch,295,22e26464991b221ce15e5458d0a9be41
296,00296_6_frog.png,6,frog,test_batch,296,e04f928b3b19a997159a280c4379f434
297,00297_0_airplane.png,0,airplane,test_batch,297,3695e54018eae477a2051d7dd6a56e12
298,00298_0_airplane.png,0,airplane,test_batch,298,866aa88172d4c3455d04fd953dd5721a
299,00299_6_frog.png,6,frog,test_batch,299,d80a42c6e7a155b01cdd0caafda0914b
